budget,original_title,popularity,revenue,runtime,status,title
30000000.00,Toy Story,21.946943,373554033,81,Released,Toy Story
65000000.00,Jumanji,17.015539,262797249,104,Released,Jumanji
0.00,Grumpier Old Men,11.7129,0,101,Released,Grumpier Old Men
16000000.00,Waiting to Exhale,3.859495,81452156,127,Released,Waiting to Exhale
0.00,Father of the Bride Part II,8.387519,76578911,106,Released,Father of the Bride Part II
60000000.00,Heat,17.924927,187436818,170,Released,Heat
58000000.00,Sabrina,6.677277,0,127,Released,Sabrina
0.00,Tom and Huck,2.561161,0,97,Released,Tom and Huck
35000000.00,Sudden Death,5.23158,64350171,106,Released,Sudden Death
58000000.00,GoldenEye,14.686036,352194034,130,Released,GoldenEye
62000000.00,The American President,6.318445,107879496,106,Released,The American President
0.00,Dracula: Dead and Loving It,5.430331,0,88,Released,Dracula: Dead and Loving It
0.00,Balto,12.140733,11348324,78,Released,Balto
44000000.00,Nixon,5.092,13681765,192,Released,Nixon
98000000.00,Cutthroat Island,7.284477,10017322,119,Released,Cutthroat Island
52000000.00,Casino,10.137389,116112375,178,Released,Casino
16500000.00,Sense and Sensibility,10.673167,135000000,136,Released,Sense and Sensibility
4000000.00,Four Rooms,9.026586,4300000,98,Released,Four Rooms
30000000.00,Ace Ventura: When Nature Calls,8.205448,212385533,90,Released,Ace Ventura: When Nature Calls
60000000.00,Money Train,7.337906,35431113,103,Released,Money Train
30250000.00,Get Shorty,12.669608,115101622,105,Released,Get Shorty
0.00,Copycat,10.701801,0,124,Released,Copycat
50000000.00,Assassins,11.065939,30303072,132,Released,Assassins
0.00,Powder,12.133094,0,111,Released,Powder
3600000.00,Leaving Las Vegas,10.332025,49800000,112,Released,Leaving Las Vegas
0.00,Othello,1.845899,0,123,Released,Othello
12000000.00,Now and Then,8.681325,27400000,100,Released,Now and Then
0.00,Persuasion,2.228434,0,104,Released,Persuasion
18000000.00,La Cité des Enfants Perdus,9.822423,1738611,108,Released,The City of Lost Children
0.00,摇啊摇，摇到外婆桥,1.100915,0,108,Released,Shanghai Triad
0.00,Dangerous Minds,9.481338,180000000,99,Released,Dangerous Minds
29500000.00,Twelve Monkeys,12.297305,168840000,129,Released,Twelve Monkeys
0.00,"Guillaumet, les ailes du courage",0.745542,0,50,Released,Wings of Courage
30000000.00,Babe,14.404764,254134910,89,Released,Babe
0.00,Carrington,1.493361,0,121,Released,Carrington
11000000.00,Dead Man Walking,6.891317,39363635,122,Released,Dead Man Walking
0.00,Across the Sea of Time,0.114469,0,51,Released,Across the Sea of Time
0.00,It Takes Two,7.777735,0,101,Released,It Takes Two
12000000.00,Clueless,9.882383,0,97,Released,Clueless
0.00,"Cry, the Beloved Country",0.894647,676525,106,Released,"Cry, the Beloved Country"
0.00,Richard III,4.561387,0,104,Released,Richard III
10000000.00,Dead Presidents,9.87957,0,119,Released,Dead Presidents
19000000.00,Restoration,10.979269,0,117,Released,Restoration
18000000.00,Mortal Kombat,10.870138,122195920,101,Released,Mortal Kombat
20000000.00,To Die For,10.448481,21284514,106,Released,To Die For
10000000.00,How To Make An American Quilt,4.485958,23574130,116,Released,How To Make An American Quilt
33000000.00,Se7en,18.45743,327311859,127,Released,Se7en
55000000.00,Pocahontas,13.280069,346079773,81,Released,Pocahontas
0.00,When Night Is Falling,3.302524,0,96,Released,When Night Is Falling
6000000.00,The Usual Suspects,16.302466,23341568,106,Released,The Usual Suspects
0.00,Guardian Angel,0.595949,0,93,Released,Guardian Angel
15000000.00,Mighty Aphrodite,15.899134,6700000,95,Released,Mighty Aphrodite
0.00,Lamerica,1.361286,0,116,Released,Lamerica
0.00,The Big Green,5.982764,0,100,Released,The Big Green
0.00,Georgia,4.093443,0,115,Released,Georgia
0.00,Kids of the Round Table,0.307075,0,89,Released,Kids of the Round Table
0.00,Home for the Holidays,8.416802,17519169,103,Released,Home for the Holidays
0.00,Il postino,10.168437,0,108,Released,The Postman
0.00,Le confessionnal,0.120789,0,100,Released,The Confessional
45000000.00,The Indian in the Cupboard,10.673296,0,96,Released,The Indian in the Cupboard
20000000.00,Eye for an Eye,4.733526,0,101,Released,Eye for an Eye
0.00,Mr. Holland's Opus,7.137117,106269971,137,Released,Mr. Holland's Opus
0.00,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,11.700115,0,89,Released,Don't Be a Menace to South Central While Drinking Your Juice in the Hood
0.00,Two If by Sea,2.174487,0,96,Released,Two If by Sea
15000000.00,Bio-Dome,6.387469,0,88,Released,Bio-Dome
0.00,Lawnmower Man 2: Beyond Cyberspace,2.49535,2409225,92,Released,Lawnmower Man 2: Beyond Cyberspace
0.00,Two Bits,4.046208,0,85,Released,Two Bits
